event-id,visible,timestamp,location-long,location-lat,algorithm-marked-outlier,argos:altitude,argos:best-level,argos:calcul-freq,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,argos:nopc,argos:pass-duration,argos:sensor-1,argos:sensor-2,argos:sensor-3,argos:sensor-4,argos:valid-location-algorithm,manually-marked-outlier,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
15390792,true,2001-12-10 19:33:41.000,18.727,-33.814,,20.0,-131.0,401.6530391,"65",-33.814,-40.305,"1",18.727,-14.621,4,0,2,250.0,139,96,52,221,"1",,"argos-doppler-shift","Ciconia ciconia","1983","1983C","MPIAB White Stork South African Population Argos"
15390793,true,2001-12-11 09:48:27.000,18.738,-33.84,,20.0,-128.0,401.6533023,"45",-33.84,-27.8,"0",18.738,-9.904,4,0,2,233.0,191,195,128,226,"1",,"argos-doppler-shift","Ciconia ciconia","1983","1983C","MPIAB White Stork South African Population Argos"
15390796,true,2001-12-11 14:25:38.000,18.768,-33.801,,20.0,-133.0,401.6533408,"55",-33.801,-3.412,"0",18.768,0.684,5,0,4,301.0,184,189,151,58,"1",,"argos-doppler-shift","Ciconia ciconia","1983","1983C","MPIAB White Stork South African Population Argos"
15390797,true,2001-12-11 15:02:38.000,18.786,-33.888,,20.0,-128.0,401.6532999,"54",-33.888,-28.072,"1",18.786,46.118,5,0,2,344.0,160,197,187,68,"1",,"argos-doppler-shift","Ciconia ciconia","1983","1983C","MPIAB White Stork South African Population Argos"
15390799,true,2001-12-11 16:43:06.000,18.749,-33.814,,20.0,-130.0,401.6530962,"55",-33.814,-37.943,"1",18.749,-1.386,6,0,3,478.0,145,167,35,105,"1",,"argos-doppler-shift","Ciconia ciconia","1983","1983C","MPIAB White Stork South African Population Argos"
15390802,true,2001-12-11 19:06:44.000,18.786,-33.784,,20.0,-126.0,401.6530423,"55",-33.784,-38.391,"0",18.786,-3.543,7,0,3,428.0,141,129,179,159,"1",,"argos-doppler-shift","Ciconia ciconia","1983","1983C","MPIAB White Stork South African Population Argos"
15390805,true,2001-12-12 12:34:56.000,18.812,-33.816,,20.0,-125.0,401.653357,"50",-33.816,-31.137,"1",18.812,31.397,7,0,3,604.0,186,195,228,249,"1",,"argos-doppler-shift","Ciconia ciconia","1983","1983C","MPIAB White Stork South African Population Argos"
15390806,true,2001-12-12 14:15:15.000,18.737,-33.814,,20.0,-129.0,401.653334,"56",-33.814,-41.129,"0",18.737,-16.473,9,0,3,641.0,169,207,72,12,"1",,"argos-doppler-shift","Ciconia ciconia","1983","1983C","MPIAB White Stork South African Population Argos"
15390807,true,2001-12-12 14:40:06.000,18.768,-33.804,,20.0,-130.0,401.6533491,"58",-33.804,-25.588,"1",18.768,57.544,4,0,4,471.0,177,203,94,20,"1",,"argos-doppler-shift","Ciconia ciconia","1983","1983C","MPIAB White Stork South African Population Argos"
15390808,true,2001-12-12 15:32:33.000,18.725,-33.855,,20.0,-132.0,401.6532829,"55",-33.855,-26.671,"0",18.725,50.007,4,0,4,522.0,100,6,27,1,"1",,"argos-doppler-shift","Ciconia ciconia","1983","1983C","MPIAB White Stork South African Population Argos"
15390809,true,2001-12-12 16:21:03.000,18.788,-33.812,,20.0,-128.0,401.6532868,"56",-33.812,-35.646,"0",18.788,9.755,9,0,3,644.0,0,1,28,1,"1",,"argos-doppler-shift","Ciconia ciconia","1983","1983C","MPIAB White Stork South African Population Argos"
15390810,true,2001-12-12 17:05:29.000,18.829,-33.768,,20.0,-128.0,401.6532316,"56",-33.768,-26.132,"0",18.829,55.242,9,0,3,586.0,0,2,28,1,"1",,"argos-doppler-shift","Ciconia ciconia","1983","1983C","MPIAB White Stork South African Population Argos"
15390811,true,2001-12-12 17:14:16.000,18.739,-33.813,,20.0,-122.0,401.6532112,"56",-33.813,-37.334,"1",18.739,2.248,9,0,3,467.0,155,166,254,78,"1",,"argos-doppler-shift","Ciconia ciconia","1983","1983C","MPIAB White Stork South African Population Argos"
15390812,true,2001-12-12 18:45:52.000,18.731,-33.846,,20.0,-125.0,401.6531396,"56",-33.846,-36.11,"2",18.731,7.563,8,0,3,611.0,147,144,90,110,"1",,"argos-doppler-shift","Ciconia ciconia","1983","1983C","MPIAB White Stork South African Population Argos"
15390813,true,2001-12-12 20:21:27.000,18.728,-33.854,,20.0,-126.0,401.6531203,"57",-33.854,-25.926,"0",18.728,55.973,7,0,4,498.0,146,115,182,138,"1",,"argos-doppler-shift","Ciconia ciconia","1983","1983C","MPIAB White Stork South African Population Argos"
15390814,true,2001-12-13 04:20:21.000,18.714,-33.801,,20.0,-128.0,401.6532329,"56",-33.801,-40.581,"0",18.714,53.546,5,0,2,371.0,158,143,34,185,"1",,"argos-doppler-shift","Ciconia ciconia","1983","1983C","MPIAB White Stork South African Population Argos"
15390815,true,2001-12-13 04:36:37.000,18.769,-33.834,,20.0,-124.0,401.6532291,"57",-33.834,-28.831,"1",18.769,-3.85,7,0,3,572.0,158,106,51,194,"1",,"argos-doppler-shift","Ciconia ciconia","1983","1983C","MPIAB White Stork South African Population Argos"
15390816,true,2001-12-13 06:04:25.000,18.785,-33.811,,20.0,-126.0,401.6533237,"58",-33.811,-31.046,"1",18.785,5.554,9,0,3,540.0,174,169,138,231,"1",,"argos-doppler-shift","Ciconia ciconia","1983","1983C","MPIAB White Stork South African Population Argos"
15390818,true,2001-12-13 09:20:30.000,18.762,-33.876,,20.0,-124.0,401.6533211,"48",-33.876,-30.543,"0",18.762,2.864,8,0,2,518.0,0,6,30,0,"1",,"argos-doppler-shift","Ciconia ciconia","1983","1983C","MPIAB White Stork South African Population Argos"
15390822,true,2001-12-13 15:19:05.000,18.795,-33.811,,20.0,-127.0,401.6533489,"56",-33.811,-25.519,"0",18.795,55.584,5,0,4,304.0,182,169,170,59,"1",,"argos-doppler-shift","Ciconia ciconia","1983","1983C","MPIAB White Stork South African Population Argos"
15390823,true,2001-12-13 15:57:06.000,18.811,-33.815,,20.0,-130.0,401.6533516,"58",-33.815,-33.381,"0",18.811,20.935,7,0,2,484.0,176,162,208,74,"1",,"argos-doppler-shift","Ciconia ciconia","1983","1983C","MPIAB White Stork South African Population Argos"
15390824,true,2001-12-13 16:41:34.000,18.776,-33.822,,20.0,-132.0,401.6533379,"56",-33.822,-23.762,"0",18.776,66.138,6,0,3,364.0,172,148,251,85,"1",,"argos-doppler-shift","Ciconia ciconia","1983","1983C","MPIAB White Stork South African Population Argos"
15390825,true,2001-12-13 17:01:20.000,18.765,-33.821,,20.0,-126.0,401.6533273,"57",-33.821,-36.129,"1",18.765,8.075,8,0,3,425.0,170,147,16,89,"1",,"argos-doppler-shift","Ciconia ciconia","1983","1983C","MPIAB White Stork South African Population Argos"
15390826,true,2001-12-13 17:35:15.000,18.76,-33.84,,20.0,-129.0,401.6532896,"55",-33.84,-43.049,"0",18.76,-26.94,4,0,4,243.0,163,130,48,97,"1",,"argos-doppler-shift","Ciconia ciconia","1983","1983C","MPIAB White Stork South African Population Argos"
15390829,true,2001-12-14 04:23:46.000,18.848,-33.839,,20.0,-126.0,401.6532306,"58",-33.839,-30.211,"0",18.848,2.084,5,0,3,245.0,159,165,154,118,"1",,"argos-doppler-shift","Ciconia ciconia","1983","1983C","MPIAB White Stork South African Population Argos"
15390830,true,2001-12-14 04:55:01.000,18.803,-33.789,,20.0,-133.0,401.6532764,"55",-33.789,-23.78,"0",18.803,-28.534,4,0,3,191.0,161,122,183,126,"1",,"argos-doppler-shift","Ciconia ciconia","1983","1983C","MPIAB White Stork South African Population Argos"
15390831,true,2001-12-14 05:41:51.000,18.822,-33.837,,20.0,-128.0,401.6533278,"55",-33.837,-33.37,"0",18.822,16.572,6,0,2,308.0,0,2,34,1,"1",,"argos-doppler-shift","Ciconia ciconia","1983","1983C","MPIAB White Stork South African Population Argos"
15390836,true,2001-12-14 15:08:25.000,18.799,-33.829,,20.0,-133.0,401.6533664,"56",-33.829,-24.322,"0",18.799,61.683,4,0,3,302.0,182,184,12,18,"1",,"argos-doppler-shift","Ciconia ciconia","1983","1983C","MPIAB White Stork South African Population Argos"
15390837,true,2001-12-14 15:31:36.000,18.827,-33.779,,20.0,-127.0,401.6533456,"46",-33.779,-31.004,"0",18.827,32.046,7,0,2,423.0,180,175,36,27,"1",,"argos-doppler-shift","Ciconia ciconia","1983","1983C","MPIAB White Stork South African Population Argos"
15390838,true,2001-12-14 16:48:39.000,18.769,-33.817,,20.0,-124.0,401.6533486,"56",-33.817,-34.868,"1",18.769,13.93,9,0,2,483.0,175,165,112,56,"1",,"argos-doppler-shift","Ciconia ciconia","1983","1983C","MPIAB White Stork South African Population Argos"
15390839,true,2001-12-14 17:11:43.000,18.759,-33.833,,20.0,-126.0,401.6533264,"67",-33.833,-40.807,"2",18.759,-15.528,4,0,4,359.0,167,154,134,60,"1",,"argos-doppler-shift","Ciconia ciconia","1983","1983C","MPIAB White Stork South African Population Argos"
15390840,true,2001-12-14 17:59:40.000,18.834,-33.82,,20.0,-131.0,401.6532429,"45",-33.82,-31.647,"0",18.834,29.374,12,0,3,720.0,0,2,36,1,"1",,"argos-doppler-shift","Ciconia ciconia","1983","1983C","MPIAB White Stork South African Population Argos"
15390841,true,2001-12-15 05:16:33.000,18.92,-33.787,,20.0,-125.0,401.6532327,"40",-33.787,-35.46,"0",18.92,27.232,10,0,3,748.0,0,1,38,0,"1",,"argos-doppler-shift","Ciconia ciconia","1983","1983C","MPIAB White Stork South African Population Argos"
15390842,true,2001-12-15 06:56:38.000,18.69,-33.872,,20.0,-134.0,401.6533211,"47",-33.872,-25.841,"0",18.69,-20.337,4,0,2,365.0,179,157,154,133,"1",,"argos-doppler-shift","Ciconia ciconia","1983","1983C","MPIAB White Stork South African Population Argos"
15390843,true,2001-12-15 07:15:23.000,18.727,-33.843,,20.0,-130.0,401.653314,"56",-33.843,-43.012,"1",18.727,63.783,5,0,3,304.0,178,160,174,135,"1",,"argos-doppler-shift","Ciconia ciconia","1983","1983C","MPIAB White Stork South African Population Argos"
15390848,true,2001-12-15 15:10:35.000,18.807,-33.811,,20.0,-127.0,401.6533303,"55",-33.811,-28.67,"0",18.807,43.552,5,0,3,663.0,174,170,134,242,"1",,"argos-doppler-shift","Ciconia ciconia","1983","1983C","MPIAB White Stork South African Population Argos"
15390850,true,2001-12-15 16:53:04.000,18.872,-33.794,,20.0,-131.0,401.6532781,"06",-33.794,-38.397,"A",18.872,-4.57,3,0,2,181.0,166,144,236,11,"1",,"argos-doppler-shift","Ciconia ciconia","1983","1983C","MPIAB White Stork South African Population Argos"
15390851,true,2001-12-15 17:37:30.000,18.841,-33.842,,20.0,-129.0,401.6532594,"56",-33.842,-29.415,"1",18.841,40.389,8,0,3,548.0,159,117,26,23,"1",,"argos-doppler-shift","Ciconia ciconia","1983","1983C","MPIAB White Stork South African Population Argos"
15390854,true,2001-12-16 06:33:57.000,18.746,-33.803,,20.0,-128.0,401.6532975,"55",-33.803,-27.958,"1",18.746,-9.416,8,0,3,604.0,168,162,172,69,"1",,"argos-doppler-shift","Ciconia ciconia","1983","1983C","MPIAB White Stork South African Population Argos"
15390856,true,2001-12-16 08:43:24.000,18.748,-33.812,,20.0,-125.0,401.6533176,"54",-33.812,-34.539,"0",18.748,22.164,10,0,3,598.0,179,188,46,93,"1",,"argos-doppler-shift","Ciconia ciconia","1983","1983C","MPIAB White Stork South African Population Argos"
15390858,true,2001-12-16 11:50:18.000,18.795,-33.784,,20.0,-130.0,401.6529254,"40",-33.784,-26.608,"0",18.795,51.555,6,0,0,357.0,199,206,226,140,"1",,"argos-doppler-shift","Ciconia ciconia","1983","1983C","MPIAB White Stork South African Population Argos"
15390859,true,2001-12-16 13:33:07.000,18.787,-33.815,,20.0,-128.0,401.6533319,"51",-33.815,-36.935,"Z",18.787,3.876,13,0,0,715.0,181,203,76,158,"1",,"argos-doppler-shift","Ciconia ciconia","1983","1983C","MPIAB White Stork South African Population Argos"
15390862,true,2001-12-16 16:25:25.000,18.801,-33.851,,20.0,-126.0,401.6532461,"48",-33.851,-32.362,"0",18.801,25.684,11,0,2,636.0,160,184,252,208,"1",,"argos-doppler-shift","Ciconia ciconia","1983","1983C","MPIAB White Stork South African Population Argos"
15390863,true,2001-12-16 16:25:54.000,18.812,-33.838,,20.0,-123.0,401.6532431,"45",-33.838,-36.255,"0",18.812,6.969,7,0,3,462.0,160,185,251,209,"1",,"argos-doppler-shift","Ciconia ciconia","1983","1983C","MPIAB White Stork South African Population Argos"
15390864,true,2001-12-16 17:14:38.000,18.804,-33.809,,20.0,-133.0,401.6531734,"55",-33.809,-27.072,"0",18.804,51.391,6,0,3,525.0,0,1,44,1,"1",,"argos-doppler-shift","Ciconia ciconia","1983","1983C","MPIAB White Stork South African Population Argos"
15390865,true,2001-12-16 18:03:40.000,18.704,-33.868,,20.0,-133.0,401.6530453,"04",-33.868,-42.764,"A",18.704,-22.356,3,0,2,300.0,0,1,44,0,"1",,"argos-doppler-shift","Ciconia ciconia","1983","1983C","MPIAB White Stork South African Population Argos"
15390866,true,2001-12-16 18:55:30.000,18.736,-33.801,,20.0,-124.0,401.653045,"55",-33.801,-36.826,"1",18.736,3.514,7,0,3,366.0,140,133,144,246,"1",,"argos-doppler-shift","Ciconia ciconia","1983","1983C","MPIAB White Stork South African Population Argos"
15390868,true,2001-12-17 06:10:54.000,18.73,-33.743,,20.0,-124.0,401.6533437,"48",-33.743,-30.218,"0",18.73,1.689,6,0,3,488.0,193,199,42,29,"1",,"argos-doppler-shift","Ciconia ciconia","1983","1983C","MPIAB White Stork South African Population Argos"
15390873,true,2001-12-17 13:22:00.000,18.792,-33.82,,20.0,-122.0,401.6533493,"51",-33.82,-35.891,"Z",18.792,8.938,12,0,0,655.0,179,188,210,111,"1",,"argos-doppler-shift","Ciconia ciconia","1983","1983C","MPIAB White Stork South African Population Argos"
15390874,true,2001-12-17 14:21:57.000,18.724,-33.79,,20.0,-129.0,401.6533163,"54",-33.79,-23.833,"0",18.724,65.879,5,0,3,238.0,171,174,10,122,"1",,"argos-doppler-shift","Ciconia ciconia","1983","1983C","MPIAB White Stork South African Population Argos"
15390876,true,2001-12-17 16:11:14.000,18.813,-33.825,,20.0,-126.0,401.6532574,"46",-33.825,-31.023,"0",18.813,31.464,7,0,3,469.0,160,169,123,169,"1",,"argos-doppler-shift","Ciconia ciconia","1983","1983C","MPIAB White Stork South African Population Argos"
15390877,true,2001-12-17 16:50:26.000,18.824,-33.784,,20.0,-130.0,401.6531406,"55",-33.784,-24.645,"1",18.824,62.309,8,0,3,545.0,150,158,163,181,"1",,"argos-doppler-shift","Ciconia ciconia","1983","1983C","MPIAB White Stork South African Population Argos"
15390879,true,2001-12-17 17:52:22.000,18.737,-33.805,,20.0,-128.0,401.6530926,"56",-33.805,-41.308,"0",18.737,-16.254,8,0,3,429.0,146,137,223,204,"1",,"argos-doppler-shift","Ciconia ciconia","1983","1983C","MPIAB White Stork South African Population Argos"
15390880,true,2001-12-17 18:30:06.000,18.78,-33.821,,20.0,-125.0,401.6530326,"55",-33.821,-34.695,"1",18.78,14.561,10,0,3,676.0,0,1,48,1,"1",,"argos-doppler-shift","Ciconia ciconia","1983","1983C","MPIAB White Stork South African Population Argos"
15390881,true,2001-12-18 05:50:16.000,18.832,-33.838,,20.0,-122.0,401.6532596,"50",-33.838,-32.538,"1",18.832,12.61,6,0,3,473.0,165,162,98,244,"1",,"argos-doppler-shift","Ciconia ciconia","1983","1983C","MPIAB White Stork South African Population Argos"
15390886,true,2001-12-18 15:39:24.000,18.746,-33.868,,20.0,-127.0,401.6532841,"45",-33.868,-31.659,"0",18.746,29.495,9,0,2,691.0,160,197,174,139,"1",,"argos-doppler-shift","Ciconia ciconia","1983","1983C","MPIAB White Stork South African Population Argos"
15390887,true,2001-12-18 16:00:38.000,18.768,-33.824,,20.0,-123.0,401.6532325,"55",-33.824,-29.737,"1",18.768,37.443,9,0,3,465.0,143,176,194,145,"1",,"argos-doppler-shift","Ciconia ciconia","1983","1983C","MPIAB White Stork South African Population Argos"
15390889,true,2001-12-18 17:21:18.000,18.734,-33.903,,20.0,-128.0,401.6531098,"05",-33.903,-41.112,"A",18.734,-18.543,3,0,2,120.0,0,6,51,1,"1",,"argos-doppler-shift","Ciconia ciconia","1983","1983C","MPIAB White Stork South African Population Argos"
15390890,true,2001-12-18 17:41:50.000,18.813,-33.83,,20.0,-128.0,401.6530439,"55",-33.83,-39.993,"2",18.813,-10.272,6,0,3,541.0,141,148,40,185,"1",,"argos-doppler-shift","Ciconia ciconia","1983","1983C","MPIAB White Stork South African Population Argos"
15390891,true,2001-12-18 18:07:03.000,18.874,-33.83,,20.0,-126.0,401.6530744,"42",-33.83,-32.468,"0",18.874,25.419,9,0,1,546.0,0,1,52,1,"1",,"argos-doppler-shift","Ciconia ciconia","1983","1983C","MPIAB White Stork South African Population Argos"
15390892,true,2001-12-18 19:46:22.000,18.81,-33.81,,20.0,-129.0,401.6530185,"57",-33.81,-42.114,"1",18.81,-22.314,7,0,4,437.0,0,3,52,1,"1",,"argos-doppler-shift","Ciconia ciconia","1983","1983C","MPIAB White Stork South African Population Argos"
15390893,true,2001-12-19 07:06:33.000,18.729,-33.779,,20.0,-134.0,401.6533324,"58",-33.779,-24.672,"0",18.729,-23.942,4,0,3,239.0,178,171,24,248,"1",,"argos-doppler-shift","Ciconia ciconia","1983","1983C","MPIAB White Stork South African Population Argos"
15390894,true,2001-12-19 08:01:16.000,18.794,-33.711,,20.0,-128.0,401.6530936,"43",-33.711,-38.437,"0",18.794,41.344,10,0,3,724.0,100,3,54,1,"1",,"argos-doppler-shift","Ciconia ciconia","1983","1983C","MPIAB White Stork South African Population Argos"
15390898,true,2001-12-19 15:14:37.000,18.831,-33.824,,20.0,-125.0,401.653283,"56",-33.824,-29.245,"0",18.831,40.652,5,0,3,470.0,166,178,254,89,"1",,"argos-doppler-shift","Ciconia ciconia","1983","1983C","MPIAB White Stork South African Population Argos"
15390899,true,2001-12-19 15:49:27.000,18.807,-33.833,,20.0,-128.0,401.6532658,"56",-33.833,-28.444,"1",18.807,43.382,6,0,4,648.0,163,168,35,98,"1",,"argos-doppler-shift","Ciconia ciconia","1983","1983C","MPIAB White Stork South African Population Argos"
15390901,true,2001-12-19 17:29:13.000,18.799,-33.829,,20.0,-123.0,401.6530974,"55",-33.829,-38.813,"1",18.799,-4.431,9,0,3,667.0,145,150,136,122,"1",,"argos-doppler-shift","Ciconia ciconia","1983","1983C","MPIAB White Stork South African Population Argos"
15390902,true,2001-12-19 17:43:54.000,18.752,-33.787,,20.0,-128.0,401.6530731,"55",-33.787,-30.062,"0",18.752,36.408,5,0,3,365.0,146,147,148,126,"1",,"argos-doppler-shift","Ciconia ciconia","1983","1983C","MPIAB White Stork South African Population Argos"
15390903,true,2001-12-19 19:25:10.000,18.803,-33.844,,20.0,-128.0,401.6530519,"56",-33.844,-39.838,"0",18.803,-11.32,7,0,3,373.0,141,108,248,160,"1",,"argos-doppler-shift","Ciconia ciconia","1983","1983C","MPIAB White Stork South African Population Argos"
15390904,true,2001-12-20 00:20:44.000,18.751,-33.781,,20.0,-128.0,401.6530594,"56",-33.781,-32.76,"0",18.751,13.808,8,0,2,447.0,144,72,50,88,"1",,"argos-doppler-shift","Ciconia ciconia","1983","1983C","MPIAB White Stork South African Population Argos"
15390905,true,2001-12-20 06:42:01.000,18.717,-33.831,,20.0,-128.0,401.6532701,"54",-33.831,-27.165,"1",18.717,-13.379,5,0,3,539.0,0,1,58,0,"1",,"argos-doppler-shift","Ciconia ciconia","1983","1983C","MPIAB White Stork South African Population Argos"
15390910,true,2001-12-20 14:30:18.000,18.791,-33.853,,20.0,-129.0,401.6533458,"56",-33.853,-42.619,"0",18.791,-23.835,7,0,3,418.0,179,185,44,14,"1",,"argos-doppler-shift","Ciconia ciconia","1983","1983C","MPIAB White Stork South African Population Argos"
15390911,true,2001-12-20 14:52:17.000,18.789,-33.827,,20.0,-131.0,401.6533348,"50",-33.827,-26.916,"1",18.789,51.967,8,0,1,542.0,177,178,67,26,"1",,"argos-doppler-shift","Ciconia ciconia","1983","1983C","MPIAB White Stork South African Population Argos"
15390912,true,2001-12-20 15:36:38.000,18.754,-33.826,,20.0,-128.0,401.6533048,"56",-33.826,-27.143,"1",18.754,49.249,8,0,4,475.0,172,178,111,38,"1",,"argos-doppler-shift","Ciconia ciconia","1983","1983C","MPIAB White Stork South African Population Argos"
